Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
26.06.2015 19:00:00,991.42,21.24,295.13,13.07,59.59,25.28,15.06,10.22,9.51,15.19,1166.4,1.06,1.72,203.7
26.06.2015 20:00:00,991.08,20.37,294.28,12.58,60.91,23.96,14.6,9.37,9.21,14.73,1169.66,0.81,1.24,215.2
26.06.2015 21:00:00,991.19,19.9,293.8,11.98,60.25,23.28,14.02,9.25,8.85,14.15,1171.93,0.92,1.8,301.1
26.06.2015 22:00:00,991.01,19.58,293.5,11.91,61.2,22.82,13.96,8.85,8.81,14.09,1173.02,0.79,1.64,201.3
26.06.2015 23:00:00,990.69,18.25,292.19,11.51,64.74,21.0,13.59,7.4,8.58,13.72,1178.16,1.05,1.88,231.5
27.06.2015 00:00:00,990.61,17.34,291.28,12.54,73.4,19.83,14.55,5.27,9.19,14.69,1181.32,0.54,1.12,147.6
27.06.2015 01:00:00,990.11,16.93,290.92,12.52,75.2,19.32,14.53,4.79,9.18,14.67,1182.4,0.31,0.72,135.2
27.06.2015 02:00:00,990.02,17.24,291.23,12.28,72.6,19.7,14.31,5.4,9.04,14.45,1181.13,0.5,0.88,209.4
27.06.2015 03:00:00,989.81,16.65,290.66,12.43,76.1,18.98,14.44,4.54,9.13,14.59,1183.22,1.35,1.72,198.6
27.06.2015 04:00:00,989.33,15.96,290.01,12.8,81.5,18.16,14.8,3.36,9.36,14.96,1185.3,0.65,1.0,200.3
27.06.2015 05:00:00,989.34,15.83,289.88,12.73,81.8,18.01,14.73,3.28,9.32,14.89,1185.88,1.43,2.44,190.9
27.06.2015 06:00:00,989.71,15.93,289.95,13.21,83.9,18.13,15.21,2.92,9.61,15.37,1185.7,0.68,1.28,103.8
27.06.2015 07:00:00,989.96,18.26,292.26,13.0,71.4,21.01,15.0,6.01,9.48,15.16,1176.61,1.7,2.52,248.8
27.06.2015 08:00:00,989.8,18.55,292.57,13.37,71.8,21.4,15.36,6.03,9.71,15.52,1175.08,0.82,1.44,224.1
27.06.2015 09:00:00,989.63,18.05,292.08,13.74,75.9,20.74,15.74,5.0,9.95,15.9,1176.73,2.42,3.28,213.6
27.06.2015 10:00:00,989.25,19.33,293.4,14.05,71.5,22.47,16.06,6.4,10.16,16.24,1170.98,2.79,4.16,202.4
27.06.2015 11:00:00,989.16,19.17,293.24,14.03,72.1,22.24,16.04,6.21,10.15,16.21,1171.53,4.16,7.18,201.9
27.06.2015 12:00:00,989.48,16.62,290.66,14.57,87.7,18.94,16.61,2.33,10.51,16.79,1181.96,0.75,1.44,199.6
27.06.2015 13:00:00,989.29,17.17,291.23,15.45,89.6,19.62,17.58,2.04,11.13,17.77,1179.05,1.78,3.44,168.3
27.06.2015 14:00:00,989.26,17.23,291.29,15.3,88.4,19.69,17.41,2.28,11.02,17.6,1178.85,1.38,2.32,152.2
27.06.2015 15:00:00,989.01,17.42,291.5,15.8,90.2,19.93,17.98,1.95,11.38,18.18,1177.52,1.17,1.48,17.82
27.06.2015 16:00:00,988.83,18.78,292.88,16.34,85.7,21.71,18.6,3.1,11.79,18.81,1171.54,0.56,0.92,64.9
27.06.2015 17:00:00,988.62,19.91,294.03,15.7,76.7,23.29,17.86,5.43,11.32,18.07,1167.1,1.58,2.88,202.0
27.06.2015 18:00:00,989.45,15.78,289.82,14.13,89.9,17.96,16.14,1.81,10.21,16.31,1185.57,1.29,2.56,275.6
27.06.2015 19:00:00,989.67,17.56,291.58,15.32,86.7,20.11,17.43,2.67,11.03,17.61,1177.99,0.84,1.44,169.0
27.06.2015 20:00:00,990.22,17.37,291.35,15.01,86.0,19.87,17.09,2.78,10.8,17.25,1179.58,1.63,2.76,265.0
27.06.2015 21:00:00,991.09,16.9,290.8,13.94,82.7,19.28,15.95,3.34,10.07,16.09,1183.05,2.25,4.08,244.9
27.06.2015 22:00:00,992.01,16.47,290.3,14.0,85.3,18.76,16.01,2.76,10.1,16.13,1185.89,0.9,1.46,234.8
27.06.2015 23:00:00,992.6,15.72,289.49,14.24,90.9,17.89,16.26,1.63,10.25,16.38,1189.56,1.6,2.2,255.1
28.06.2015 00:00:00,993.16,14.78,288.51,12.54,86.4,16.84,14.55,2.29,9.16,14.65,1194.91,2.71,4.04,247.0
28.06.2015 01:00:00,993.53,14.62,288.31,12.69,88.2,16.66,14.7,1.97,9.25,14.79,1195.96,3.15,3.92,252.1
28.06.2015 02:00:00,993.87,14.13,287.8,11.49,84.1,16.14,13.58,2.57,8.54,13.66,1198.92,2.6,3.4,244.8
28.06.2015 03:00:00,994.17,13.36,287.0,10.7,83.9,15.36,12.88,2.47,8.1,12.96,1202.82,2.83,4.0,246.5
28.06.2015 04:00:00,994.25,13.1,286.73,9.96,81.2,15.1,12.26,2.84,7.7,12.33,1204.3,3.5,5.03,252.6
28.06.2015 05:00:00,994.38,13.45,287.07,9.89,79.0,15.45,12.2,3.24,7.67,12.27,1203.02,3.15,3.96,243.3
28.06.2015 06:00:00,994.81,14.45,288.04,10.49,77.1,16.48,12.71,3.77,7.98,12.77,1199.11,1.29,2.24,234.8
28.06.2015 07:00:00,995.45,15.62,289.16,10.91,73.5,17.77,13.06,4.71,8.2,13.12,1194.88,1.71,3.88,288.5
28.06.2015 08:00:00,995.73,16.88,290.4,9.2,60.48,19.26,11.65,7.61,7.31,11.7,1190.66,1.47,3.48,325.5
28.06.2015 09:00:00,995.52,16.62,290.15,8.97,60.56,18.94,11.47,7.47,7.2,11.52,1191.55,2.67,5.24,22.05
28.06.2015 10:00:00,995.59,17.85,291.38,9.15,56.69,20.48,11.61,8.87,7.28,11.66,1186.54,1.52,3.88,288.6
28.06.2015 11:00:00,995.59,18.73,292.26,8.51,51.38,21.64,11.12,10.52,6.98,11.17,1183.19,1.35,2.32,290.4
28.06.2015 12:00:00,995.37,19.38,292.93,8.14,48.12,22.54,10.84,11.69,6.8,10.89,1180.42,1.05,3.12,148.8
28.06.2015 13:00:00,995.1,20.02,293.59,7.91,45.52,23.45,10.67,12.78,6.7,10.73,1177.59,2.22,4.04,341.5
28.06.2015 14:00:00,994.96,20.29,293.87,7.41,43.25,23.84,10.31,13.53,6.47,10.36,1176.51,1.71,3.38,307.9
28.06.2015 15:00:00,994.72,21.01,294.62,7.41,41.39,24.93,10.32,14.61,6.48,10.37,1173.35,1.35,2.8,355.0
28.06.2015 16:00:00,994.22,21.32,294.97,7.62,41.2,25.4,10.47,14.94,6.57,10.53,1171.45,2.67,5.0,40.85
28.06.2015 17:00:00,994.12,21.86,295.52,8.14,41.29,26.26,10.84,15.42,6.81,10.91,1169.02,2.0,3.24,38.06
28.06.2015 18:00:00,994.49,20.63,294.25,8.53,45.71,24.35,11.13,13.22,6.99,11.19,1174.22,0.63,1.8,317.9
28.06.2015 19:00:00,994.74,20.15,293.75,9.55,50.45,23.64,11.93,11.71,7.49,11.99,1176.08,0.56,1.12,254.3
28.06.2015 20:00:00,994.76,19.19,292.79,8.97,51.49,22.27,11.47,10.8,7.2,11.53,1180.18,0.63,1.0,262.2
28.06.2015 21:00:00,995.08,18.34,291.91,9.62,56.73,21.12,11.98,9.14,7.52,12.04,1183.77,0.2,0.4,331.9
28.06.2015 22:00:00,994.7,17.4,291.0,10.33,63.14,19.9,12.57,7.34,7.9,12.63,1186.88,0.27,0.68,265.0
28.06.2015 23:00:00,994.83,16.93,290.52,10.43,65.48,19.32,12.65,6.67,7.95,12.72,1188.92,0.27,0.68,81.4
29.06.2015 00:00:00,994.82,16.16,289.75,9.86,66.22,18.4,12.18,6.21,7.65,12.25,1192.29,0.98,1.28,239.5
29.06.2015 01:00:00,994.78,15.6,289.19,10.16,70.0,17.75,12.42,5.32,7.81,12.49,1194.44,1.01,1.4,210.0
29.06.2015 02:00:00,994.89,15.47,289.05,10.43,71.9,17.6,12.66,4.95,7.95,12.72,1195.0,0.31,0.84,196.9
29.06.2015 03:00:00,994.56,14.83,288.44,10.73,76.4,16.89,12.91,3.99,8.11,12.98,1197.15,0.61,1.32,220.3
29.06.2015 04:00:00,994.39,14.47,288.09,11.2,80.7,16.5,13.32,3.19,8.37,13.39,1198.25,0.57,1.46,206.8
29.06.2015 05:00:00,994.43,14.1,287.72,11.1,82.1,16.11,13.23,2.88,8.32,13.3,1199.88,1.13,1.76,213.7
29.06.2015 06:00:00,994.52,14.1,287.71,11.32,83.3,16.11,13.42,2.69,8.44,13.5,1199.9,1.28,2.2,171.3
29.06.2015 07:00:00,994.75,14.38,287.97,11.61,83.4,16.41,13.68,2.72,8.6,13.76,1198.89,0.88,1.4,225.2
29.06.2015 08:00:00,994.94,15.48,289.06,11.82,78.8,17.61,13.88,3.73,8.72,13.95,1194.47,0.64,1.32,211.5
29.06.2015 09:00:00,994.71,19.15,292.75,11.46,61.01,22.22,13.55,8.66,8.52,13.63,1179.34,1.41,2.76,172.4
29.06.2015 10:00:00,994.27,21.45,295.09,12.55,56.88,25.61,14.57,11.04,9.16,14.65,1169.16,2.63,3.8,125.9
29.06.2015 11:00:00,993.88,23.61,297.29,11.13,45.42,29.19,13.26,15.93,8.34,13.34,1160.77,2.48,4.72,202.3
29.06.2015 12:00:00,993.53,24.68,298.39,11.18,42.74,31.13,13.3,17.82,8.37,13.39,1156.17,3.82,6.04,207.1
29.06.2015 13:00:00,993.24,25.48,299.22,11.45,41.48,32.65,13.54,19.1,8.52,13.63,1152.63,2.75,6.14,246.7
29.06.2015 14:00:00,992.86,25.39,299.16,11.47,41.75,32.47,13.56,18.91,8.54,13.65,1152.53,2.25,4.4,21.56
29.06.2015 15:00:00,992.71,26.18,299.97,12.07,41.46,34.03,14.11,19.92,8.89,14.21,1149.07,1.34,3.72,359.4
29.06.2015 16:00:00,992.84,25.17,298.94,12.04,43.93,32.05,14.08,17.97,8.87,14.18,1153.13,0.93,2.88,290.7
29.06.2015 17:00:00,992.57,26.0,299.8,12.31,42.57,33.67,14.33,19.33,9.03,14.44,1149.5,1.08,2.16,322.4
29.06.2015 18:00:00,992.67,26.68,300.47,12.19,40.58,35.04,14.22,20.82,8.96,14.33,1147.06,0.84,2.36,251.7
29.06.2015 19:00:00,992.91,24.92,298.69,12.51,45.99,31.58,14.52,17.05,9.15,14.63,1153.98,0.82,1.18,259.6
29.06.2015 20:00:00,993.3,23.56,297.29,12.99,51.48,29.11,14.98,14.12,9.44,15.09,1159.52,0.93,1.6,329.3
29.06.2015 21:00:00,993.94,22.35,296.02,12.76,54.56,27.05,14.76,12.29,9.29,14.85,1165.12,1.64,2.6,4.27
29.06.2015 22:00:00,994.5,21.36,294.98,12.85,58.32,25.47,14.85,10.61,9.34,14.93,1169.66,1.42,2.12,335.9
29.06.2015 23:00:00,994.52,21.02,294.64,13.07,60.42,24.94,15.07,9.87,9.48,15.15,1170.94,1.69,2.36,339.4
30.06.2015 00:00:00,994.64,19.5,293.11,12.89,65.57,22.7,14.89,7.82,9.36,14.97,1177.24,0.45,0.96,195.9
30.06.2015 01:00:00,994.66,18.62,292.23,12.87,69.18,21.49,14.87,6.62,9.35,14.95,1180.82,0.24,0.52,36.78
30.06.2015 02:00:00,994.69,17.35,290.95,13.06,75.9,19.84,15.06,4.78,9.47,15.14,1185.94,0.31,0.72,36.06
30.06.2015 03:00:00,994.57,15.49,289.1,12.42,81.9,17.62,14.43,3.19,9.08,14.51,1193.72,1.42,2.04,211.9
30.06.2015 04:00:00,994.72,15.1,288.7,12.33,83.5,17.19,14.35,2.84,9.02,14.43,1195.55,0.5,1.28,169.5
30.06.2015 05:00:00,994.89,14.99,288.57,12.39,84.4,17.07,14.4,2.66,9.06,14.48,1196.19,0.21,0.48,259.7
30.06.2015 06:00:00,995.17,15.6,289.16,12.58,82.2,17.75,14.59,3.16,9.17,14.66,1193.91,0.5,0.8,172.6
30.06.2015 07:00:00,995.61,16.49,290.01,13.05,80.1,18.79,15.05,3.74,9.46,15.12,1190.58,0.31,0.72,192.5
30.06.2015 08:00:00,995.9,18.33,291.83,13.18,71.9,21.11,15.17,5.93,9.53,15.24,1183.34,2.51,3.88,24.32
30.06.2015 09:00:00,995.98,19.85,293.35,14.1,69.45,23.2,16.11,7.09,10.13,16.18,1176.88,2.55,4.08,75.4
30.06.2015 10:00:00,995.84,21.22,294.73,14.13,63.94,25.25,16.14,9.1,10.15,16.21,1171.22,3.14,5.58,64.48
30.06.2015 11:00:00,995.59,22.46,295.99,12.55,53.47,27.23,14.56,12.67,9.15,14.63,1166.72,2.49,4.96,43.62
30.06.2015 12:00:00,995.47,23.37,296.92,12.8,51.46,28.78,14.81,13.97,9.3,14.88,1162.89,2.57,6.1,16.25
30.06.2015 13:00:00,995.12,24.26,297.84,12.2,46.87,30.36,14.23,16.13,8.94,14.3,1159.26,2.68,5.56,59.37
30.06.2015 14:00:00,994.88,24.24,297.84,11.81,45.74,30.32,13.87,16.45,8.72,13.94,1159.22,3.3,6.36,53.64
30.06.2015 15:00:00,994.71,24.77,298.38,11.75,44.14,31.3,13.81,17.48,8.68,13.89,1156.97,2.55,4.2,55.21
30.06.2015 16:00:00,994.41,25.4,299.04,11.66,42.25,32.49,13.73,18.76,8.63,13.8,1154.22,2.39,4.64,54.95
30.06.2015 17:00:00,994.15,25.31,298.97,11.56,42.2,32.32,13.64,18.68,8.58,13.72,1154.3,2.54,4.72,29.93
30.06.2015 18:00:00,994.04,25.17,298.84,11.37,42.04,32.05,13.47,18.58,8.47,13.55,1154.8,3.17,5.16,34.16
30.06.2015 19:00:00,994.1,24.69,298.35,11.17,42.68,31.15,13.29,17.85,8.36,13.37,1156.8,2.7,3.72,55.51
30.06.2015 20:00:00,994.31,23.24,296.88,10.29,43.91,28.55,12.54,16.01,7.88,12.61,1163.04,1.53,1.92,28.01
30.06.2015 21:00:00,994.9,21.89,295.48,10.09,47.01,26.3,12.37,13.94,7.77,12.43,1169.15,2.39,3.0,9.82
30.06.2015 22:00:00,995.36,19.56,293.11,10.59,56.1,22.79,12.78,10.0,8.03,12.84,1178.81,0.51,0.76,245.1
30.06.2015 23:00:00,995.5,18.74,292.28,10.64,59.24,21.65,12.83,8.83,8.05,12.89,1182.26,0.65,1.08,355.7
01.07.2015 00:00:00,995.52,16.84,290.37,10.5,66.19,19.21,12.72,6.5,7.98,12.77,1190.08,0.42,1.24,211.7
01.07.2015 01:00:00,995.62,15.78,289.3,10.5,70.8,17.96,12.71,5.24,7.98,12.77,1194.57,0.38,0.84,26.66
01.07.2015 02:00:00,995.52,14.79,288.32,10.33,74.6,16.85,12.57,4.28,7.89,12.63,1198.63,0.32,0.6,204.7
01.07.2015 03:00:00,995.48,13.82,287.35,10.1,78.2,15.82,12.37,3.45,7.77,12.43,1202.72,0.41,0.72,221.9
01.07.2015 04:00:00,995.64,13.12,286.64,9.9,80.8,15.12,12.21,2.9,7.67,12.27,1205.92,0.91,1.32,211.3
01.07.2015 05:00:00,995.9,14.23,287.73,10.24,76.9,16.25,12.5,3.75,7.84,12.55,1201.45,0.26,0.52,123.0
01.07.2015 06:00:00,995.96,16.27,289.77,10.78,69.92,18.53,12.95,5.57,8.13,13.01,1192.85,0.29,0.72,142.1
01.07.2015 07:00:00,996.05,17.81,291.3,11.49,66.49,20.43,13.58,6.84,8.53,13.64,1186.36,1.01,1.64,172.7
01.07.2015 08:00:00,996.0,20.69,294.19,11.98,57.39,24.44,14.03,10.41,8.81,14.08,1174.48,1.01,1.68,179.4
01.07.2015 09:00:00,995.91,22.85,296.36,12.8,53.07,27.88,14.8,13.09,9.29,14.86,1165.45,1.33,2.16,195.7
01.07.2015 10:00:00,995.67,24.38,297.91,11.71,45.07,30.57,13.78,16.79,8.65,13.84,1159.63,1.81,3.2,83.7
01.07.2015 11:00:00,995.43,25.37,298.92,10.96,40.41,32.43,13.11,19.33,8.23,13.17,1155.8,2.96,4.68,96.9
01.07.2015 12:00:00,995.24,26.36,299.93,12.15,41.24,34.39,14.18,20.21,8.91,14.25,1151.29,2.75,4.8,71.9
01.07.2015 13:00:00,994.88,26.44,300.04,12.23,41.26,34.55,14.26,20.3,8.96,14.33,1150.54,4.58,7.22,46.1
01.07.2015 14:00:00,994.66,26.75,300.37,12.35,40.85,35.19,14.37,20.81,9.04,14.45,1149.03,3.81,6.93,39.62
01.07.2015 15:00:00,994.5,27.16,300.79,11.78,38.39,36.04,13.84,22.21,8.7,13.91,1147.51,4.19,6.0,55.12
01.07.2015 16:00:00,994.26,27.68,301.34,11.94,37.65,37.16,13.99,23.17,8.8,14.07,1145.19,3.9,5.64,63.27
01.07.2015 17:00:00,993.99,27.84,301.52,12.09,37.66,37.5,14.12,23.38,8.89,14.21,1144.21,3.57,5.64,58.36
01.07.2015 18:00:00,993.89,27.4,301.09,12.07,38.59,36.55,14.11,22.45,8.88,14.19,1145.78,4.21,5.84,58.86
01.07.2015 19:00:00,994.02,26.63,300.31,12.63,41.9,34.94,14.64,20.3,9.21,14.73,1148.63,3.61,5.16,52.55
01.07.2015 20:00:00,994.16,25.31,298.97,12.88,46.04,32.32,14.88,17.44,9.36,14.97,1153.77,1.65,4.24,57.94
01.07.2015 21:00:00,994.8,24.25,297.85,12.89,49.09,30.34,14.89,15.44,9.36,14.97,1158.63,1.73,2.56,350.1
01.07.2015 22:00:00,995.15,23.74,297.31,11.89,47.4,29.42,13.95,15.48,8.76,14.01,1161.45,2.3,3.58,359.7
01.07.2015 23:00:00,995.06,22.94,296.52,11.66,48.98,28.04,13.73,14.3,8.63,13.8,1164.58,2.04,2.76,12.8
02.07.2015 00:00:00,995.27,21.15,294.71,11.57,54.3,25.14,13.65,11.49,8.58,13.72,1171.95,0.4,0.64,217.5
02.07.2015 01:00:00,995.44,19.33,292.87,11.74,61.46,22.47,13.81,8.66,8.67,13.87,1179.36,0.53,0.92,217.6
02.07.2015 02:00:00,995.43,17.69,291.23,11.99,69.23,20.27,14.03,6.24,8.82,14.1,1185.9,0.21,0.44,26.3
02.07.2015 03:00:00,995.55,16.77,290.3,12.1,73.9,19.13,14.13,4.99,8.88,14.2,1189.76,0.68,1.08,26.74
02.07.2015 04:00:00,995.72,15.7,289.21,12.19,79.6,17.86,14.22,3.64,8.93,14.28,1194.34,0.24,0.56,22.45
02.07.2015 05:00:00,995.97,16.16,289.65,12.48,78.8,18.4,14.5,3.9,9.1,14.56,1192.61,0.35,0.64,158.6
02.07.2015 06:00:00,996.02,17.65,291.14,12.94,73.9,20.22,14.94,5.28,9.39,15.0,1186.36,0.59,1.04,191.2
02.07.2015 07:00:00,996.24,20.71,294.19,13.69,64.12,24.47,15.69,8.78,9.85,15.75,1173.93,0.69,1.32,197.8
02.07.2015 08:00:00,996.23,23.4,296.88,14.19,56.22,28.83,16.21,12.62,10.18,16.27,1163.04,0.78,1.52,208.7
02.07.2015 09:00:00,996.11,25.95,299.44,14.8,50.23,33.57,16.86,16.71,10.6,16.93,1152.7,1.43,2.84,154.0
02.07.2015 10:00:00,995.79,28.41,301.93,15.31,44.95,38.77,17.43,21.34,10.96,17.5,1142.68,1.27,3.16,130.5
02.07.2015 11:00:00,995.6,29.21,302.75,14.85,41.66,40.6,16.92,23.69,10.64,16.99,1139.66,1.33,3.24,67.64
02.07.2015 12:00:00,995.49,29.82,303.37,14.68,39.77,42.05,16.73,25.33,10.52,16.8,1137.33,2.42,4.52,76.2
02.07.2015 13:00:00,995.17,30.58,304.16,14.9,38.62,43.92,16.96,26.96,10.67,17.05,1134.01,2.14,4.04,83.4
02.07.2015 14:00:00,994.99,30.58,304.18,14.55,37.77,43.92,16.59,27.33,10.44,16.67,1133.96,3.57,6.48,59.02
02.07.2015 15:00:00,994.84,30.63,304.24,14.55,37.67,44.05,16.59,27.46,10.44,16.68,1133.61,4.39,6.4,57.53
02.07.2015 16:00:00,994.64,30.92,304.55,14.93,37.97,44.78,17.0,27.78,10.7,17.1,1132.12,4.39,6.24,53.74
02.07.2015 17:00:00,994.63,30.94,304.57,15.14,38.43,44.83,17.23,27.6,10.85,17.32,1131.93,4.69,7.0,53.58
02.07.2015 18:00:00,994.76,31.13,304.75,15.14,38.03,45.32,17.24,28.09,10.85,17.33,1131.37,2.06,4.04,75.8
02.07.2015 19:00:00,994.75,30.0,303.62,15.46,41.39,42.49,17.59,24.9,11.07,17.68,1135.42,3.12,5.64,89.7
02.07.2015 20:00:00,995.03,28.49,302.08,14.85,43.44,38.95,16.92,22.03,10.64,17.0,1141.72,2.56,5.5,48.57
02.07.2015 21:00:00,995.58,27.18,300.72,15.4,48.55,36.09,17.52,18.57,11.02,17.6,1147.08,1.81,2.36,29.65
02.07.2015 22:00:00,995.83,25.7,299.22,15.49,53.29,33.07,17.63,15.45,11.08,17.7,1153.0,0.72,1.48,337.3
02.07.2015 23:00:00,996.0,24.5,298.0,15.24,56.32,30.8,17.34,13.45,10.9,17.41,1157.97,1.26,1.56,208.7
03.07.2015 00:00:00,996.05,23.4,296.9,15.33,60.53,28.83,17.45,11.38,10.97,17.52,1162.29,1.29,2.32,207.7
03.07.2015 01:00:00,996.23,22.52,296.0,15.12,62.98,27.33,17.21,10.12,10.82,17.28,1166.06,1.61,2.52,194.5
03.07.2015 02:00:00,996.11,21.53,295.02,14.84,65.67,25.73,16.9,8.83,10.62,16.96,1169.97,1.38,2.4,172.5
03.07.2015 03:00:00,996.13,21.38,294.87,14.56,65.12,25.5,16.6,8.89,10.43,16.67,1170.73,1.73,2.22,198.8
03.07.2015 04:00:00,996.22,21.05,294.53,14.23,65.05,24.99,16.25,8.73,10.21,16.32,1172.3,1.33,2.56,207.7
03.07.2015 05:00:00,996.61,20.99,294.44,14.08,64.65,24.89,16.09,8.8,10.11,16.15,1173.07,1.52,2.84,208.2
03.07.2015 06:00:00,996.93,21.31,294.73,14.74,66.16,25.39,16.8,8.59,10.55,16.85,1171.86,1.06,2.0,201.5
03.07.2015 07:00:00,996.85,23.77,297.2,15.11,58.35,29.48,17.2,12.28,10.8,17.25,1161.88,1.06,2.28,182.4
03.07.2015 08:00:00,997.09,26.06,299.47,15.48,52.13,33.79,17.61,16.17,11.06,17.66,1153.09,1.42,2.96,165.2
03.07.2015 09:00:00,997.4,28.23,301.61,16.38,48.64,38.37,18.66,19.7,11.72,18.71,1144.68,1.88,3.02,139.7
03.07.2015 10:00:00,997.95,29.96,303.3,17.61,47.58,42.39,20.17,22.22,12.67,20.21,1138.12,2.93,4.76,42.97
03.07.2015 11:00:00,998.1,30.22,303.55,17.34,46.08,43.03,19.83,23.2,12.45,19.87,1137.47,2.54,6.81,26.77
03.07.2015 12:00:00,997.51,30.58,303.96,16.61,43.11,43.92,18.94,24.99,11.89,18.98,1135.84,3.87,5.96,30.0
03.07.2015 13:00:00,996.93,31.62,305.05,17.22,42.24,46.6,19.68,26.92,12.37,19.74,1130.98,2.31,4.66,52.91
03.07.2015 14:00:00,996.19,32.88,306.37,16.75,38.19,50.03,19.11,30.92,12.02,19.18,1125.72,2.72,4.58,122.3
03.07.2015 15:00:00,995.98,33.54,307.05,17.32,38.14,51.91,19.8,32.11,12.46,19.88,1122.77,1.18,2.36,32.1
03.07.2015 16:00:00,995.56,33.86,307.41,17.03,36.79,52.84,19.44,33.4,12.24,19.53,1121.27,1.85,3.6,170.0
03.07.2015 17:00:00,994.91,33.99,307.6,17.61,37.9,53.23,20.17,33.05,12.71,20.28,1119.75,2.6,3.88,98.8
03.07.2015 18:00:00,995.28,31.93,305.5,17.58,42.46,47.42,20.14,27.29,12.68,20.23,1127.75,1.21,2.32,63.2
03.07.2015 19:00:00,996.12,29.5,303.0,17.88,49.68,41.29,20.51,20.78,12.91,20.59,1137.61,3.54,5.52,287.5
03.07.2015 20:00:00,996.01,28.51,302.02,17.95,52.85,38.99,20.61,18.39,12.97,20.69,1141.16,0.88,1.56,244.8
03.07.2015 21:00:00,996.15,27.76,301.25,18.31,56.45,37.33,21.07,16.26,13.26,21.15,1143.97,0.62,1.4,72.9
03.07.2015 22:00:00,996.1,26.57,300.06,18.27,60.38,34.82,21.02,13.79,13.23,21.1,1148.48,0.48,0.96,310.3
03.07.2015 23:00:00,996.1,25.25,298.74,17.84,63.54,32.2,20.46,11.74,12.88,20.54,1153.8,0.38,0.68,36.84
04.07.2015 00:00:00,995.99,23.77,297.27,17.28,67.03,29.48,19.76,9.72,12.43,19.84,1159.74,1.52,1.84,224.2
04.07.2015 01:00:00,995.94,22.77,296.27,17.59,72.6,27.75,20.15,7.6,12.68,20.23,1163.43,1.46,1.92,225.6
04.07.2015 02:00:00,995.51,21.43,294.97,17.68,79.2,25.58,20.26,5.32,12.75,20.35,1168.16,0.35,0.7,189.1
04.07.2015 03:00:00,995.41,20.45,294.0,17.99,85.8,24.08,20.66,3.42,13.01,20.76,1171.76,0.85,1.68,211.8
04.07.2015 04:00:00,995.37,20.32,293.87,17.85,85.7,23.89,20.47,3.42,12.89,20.57,1172.32,1.48,2.52,205.7
04.07.2015 05:00:00,995.3,20.45,294.01,17.73,84.4,24.08,20.32,3.76,12.8,20.42,1171.78,1.74,2.62,158.2
04.07.2015 06:00:00,995.25,21.11,294.67,17.86,81.7,25.08,20.49,4.59,12.91,20.59,1169.01,0.7,1.28,193.6
04.07.2015 07:00:00,995.03,23.1,296.68,17.97,72.9,28.31,20.64,7.67,13.0,20.74,1160.84,1.85,3.36,168.4
04.07.2015 08:00:00,994.8,26.7,300.31,18.01,58.97,35.08,20.69,14.4,13.04,20.8,1146.61,1.45,2.6,175.3
04.07.2015 09:00:00,994.7,29.54,303.16,17.95,49.81,41.38,20.61,20.77,12.99,20.72,1135.78,1.79,2.52,133.0
04.07.2015 10:00:00,994.26,32.52,306.18,17.67,41.3,49.03,20.25,28.78,12.77,20.36,1124.36,2.79,4.8,158.0
04.07.2015 11:00:00,993.75,33.68,307.39,16.27,35.41,52.32,18.53,33.79,11.68,18.64,1120.27,2.79,5.0,174.5
04.07.2015 12:00:00,993.34,34.82,308.57,15.58,31.8,55.73,17.72,38.01,11.17,17.84,1116.0,3.28,5.76,187.9
04.07.2015 13:00:00,992.91,35.36,309.15,14.9,29.56,57.42,16.97,40.45,10.7,17.09,1113.88,3.3,5.52,214.2
04.07.2015 14:00:00,992.39,36.28,310.12,15.56,29.32,60.39,17.71,42.69,11.17,17.84,1109.67,2.77,4.9,141.1
04.07.2015 15:00:00,991.81,36.33,310.22,15.05,28.3,60.56,17.14,43.42,10.82,17.28,1109.08,2.51,5.28,157.4
04.07.2015 16:00:00,991.42,37.28,311.21,15.61,27.85,63.77,17.76,46.01,11.22,17.91,1104.99,1.73,5.0,147.4
04.07.2015 17:00:00,990.96,36.71,310.68,15.74,28.96,61.83,17.91,43.92,11.32,18.07,1106.44,2.55,4.0,182.7
04.07.2015 18:00:00,990.57,36.46,310.46,17.01,31.84,60.99,19.42,41.57,12.28,19.6,1106.25,2.32,3.52,178.5
04.07.2015 19:00:00,990.72,34.12,308.1,16.34,34.72,53.61,18.61,35.0,11.77,18.79,1115.19,0.41,0.8,271.1
04.07.2015 20:00:00,990.69,32.27,306.25,16.52,38.95,48.34,18.83,29.51,11.91,19.01,1121.82,0.8,1.56,193.4
04.07.2015 21:00:00,991.03,30.53,304.47,16.11,41.86,43.8,18.33,25.46,11.59,18.5,1128.85,2.32,2.96,235.0
04.07.2015 22:00:00,990.95,28.63,302.58,16.97,49.32,39.27,19.37,19.9,12.25,19.54,1135.42,0.69,1.68,180.9
04.07.2015 23:00:00,991.39,29.88,303.79,15.17,40.92,42.2,17.27,24.93,10.91,17.42,1132.15,4.39,6.44,250.6
05.07.2015 00:00:00,992.1,27.97,301.81,13.76,41.71,37.79,15.76,22.03,9.94,15.89,1140.81,3.88,5.56,262.5
